date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
,2026-06-21 20:48:22,"overnight T=VADER | EWMA 9, 0.5",0.4656084656084656,-0.0630224432617053,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3015873015873015
,2026-06-21 20:49:20,"overnight T=TBlob+VADER | EWMA 9, 0.5",0.4708994708994709,-0.0653986534767605,0.4444444444444444,0.5396825396825397,0.492063492063492,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 20:50:18,"HL=VADER | EWMA 9, 0.5",0.4603174603174603,-0.084164961035637,0.5555555555555556,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 20:51:16,"T=VADER | EWMA 9, 0.5",0.4656084656084656,-0.0651836207962494,0.4761904761904761,0.5079365079365079,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 20:52:14,"overnight T=TBlob | EWMA 9, 0.5",0.4841269841269841,-0.0705084405886398,0.4603174603174603,0.5396825396825397,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 20:54:06,"T=BoW+VADER | HL=VADER | EWMA 9, 0.5",0.4444444444444444,-0.0926146142630835,0.4761904761904761,0.492063492063492,0.4285714285714285,0.4444444444444444,0.492063492063492,0.3333333333333333
,2026-06-21 20:55:58,"T=VADER | HL=BoW+VADER | EWMA 9, 0.5",0.4682539682539682,-0.0773452480269364,0.4761904761904761,0.5714285714285714,0.4761904761904761,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 20:56:55,"overnight V2 T=BoW | EWMA 9, 0.5",0.4841269841269841,-0.0715987502927307,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 20:57:53,"overnight V2 T=BoW+VADER | EWMA 9, 0.5",0.4629629629629629,-0.0691416223365879,0.4285714285714285,0.5396825396825397,0.4761904761904761,0.5079365079365079,0.5079365079365079,0.3174603174603174
,2026-06-21 20:59:56,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 9, 0.7",0.4708994708994709,-0.0859707717249845,0.5079365079365079,0.5396825396825397,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 21:01:49,"T=VADER | HL=VADER | EWMA 9, 0.7",0.4444444444444443,-0.081288375629589,0.4761904761904761,0.5396825396825397,0.3968253968253968,0.4603174603174603,0.5079365079365079,0.2857142857142857
,2026-06-21 21:03:39,"T=VADER | HL=BoW+TBlob+VADER | EWMA 9, 0.7",0.4682539682539682,-0.0721999581177347,0.492063492063492,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.2857142857142857
,2026-06-21 21:04:37,"overnight T=VADER | EWMA 9, 0.7",0.4761904761904761,-0.0622624372492272,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 21:05:35,"overnight T=TBlob+VADER | EWMA 9, 0.7",0.4735449735449735,-0.0638100713165105,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 21:06:33,"HL=VADER | EWMA 9, 0.7",0.4708994708994709,-0.078051686529671,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 21:07:30,"T=VADER | EWMA 9, 0.7",0.4682539682539682,-0.0650207528601613,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 21:08:28,"overnight T=TBlob | EWMA 9, 0.7",0.4841269841269841,-0.0686303332724331,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 21:10:19,"T=BoW+VADER | HL=VADER | EWMA 9, 0.7",0.4365079365079365,-0.0880870036127011,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.3492063492063492
,2026-06-21 21:12:12,"T=VADER | HL=BoW+VADER | EWMA 9, 0.7",0.4735449735449735,-0.0805160025279753,0.492063492063492,0.5555555555555556,0.4761904761904761,0.492063492063492,0.5238095238095238,0.3015873015873015
,2026-06-21 21:13:10,"overnight V2 T=BoW | EWMA 9, 0.7",0.4894179894179893,-0.0707690923278855,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5555555555555556,0.5396825396825397,0.3492063492063492
,2026-06-21 21:14:09,"overnight V2 T=BoW+VADER | EWMA 9, 0.7",0.4735449735449735,-0.0691026784098772,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 21:16:01,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 10, 0.1",0.4788359788359788,-0.0792572208407606,0.5079365079365079,0.5873015873015873,0.5079365079365079,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 21:17:53,"T=VADER | HL=VADER | EWMA 10, 0.1",0.4444444444444444,-0.0917556194992442,0.492063492063492,0.4761904761904761,0.4126984126984127,0.4761904761904761,0.5079365079365079,0.3015873015873015
,2026-06-21 21:19:46,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.1",0.4656084656084656,-0.0771272365627057,0.492063492063492,0.5396825396825397,0.492063492063492,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 21:20:45,"overnight T=VADER | EWMA 10, 0.1",0.4735449735449735,-0.0634760806181616,0.492063492063492,0.5238095238095238,0.4603174603174603,0.5079365079365079,0.5555555555555556,0.3015873015873015
,2026-06-21 21:21:43,"overnight T=TBlob+VADER | EWMA 10, 0.1",0.4629629629629628,-0.0676705362925845,0.4444444444444444,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5396825396825397,0.3015873015873015
,2026-06-21 21:22:40,"HL=VADER | EWMA 10, 0.1",0.4391534391534391,-0.0902173105287579,0.5079365079365079,0.492063492063492,0.4285714285714285,0.4126984126984127,0.492063492063492,0.3015873015873015
,2026-06-21 21:23:37,"T=VADER | EWMA 10, 0.1",0.4708994708994709,-0.0653261981335538,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 21:24:35,"overnight T=TBlob | EWMA 10, 0.1",0.4682539682539681,-0.0735142149225044,0.4444444444444444,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 21:26:25,"T=BoW+VADER | HL=VADER | EWMA 10, 0.1",0.4391534391534391,-0.0973201128684621,0.4761904761904761,0.492063492063492,0.4285714285714285,0.4126984126984127,0.5079365079365079,0.3174603174603174
,2026-06-21 21:28:17,"T=VADER | HL=BoW+VADER | EWMA 10, 0.1",0.4708994708994709,-0.0785612615770455,0.5238095238095238,0.5714285714285714,0.4444444444444444,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 21:29:14,"overnight V2 T=BoW | EWMA 10, 0.1",0.4947089947089947,-0.0760424369940245,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5873015873015873,0.5555555555555556,0.3174603174603174
,2026-06-21 21:30:12,"overnight V2 T=BoW+VADER | EWMA 10, 0.1",0.4867724867724867,-0.0693295251996697,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5396825396825397,0.3174603174603174
,2026-06-21 21:32:02,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 10, 0.3",0.4682539682539682,-0.0780668658074144,0.5079365079365079,0.5714285714285714,0.4603174603174603,0.4444444444444444,0.5238095238095238,0.3015873015873015
,2026-06-21 21:33:53,"T=VADER | HL=VADER | EWMA 10, 0.3",0.4391534391534391,-0.0887684749169209,0.4761904761904761,0.5079365079365079,0.365079365079365,0.4285714285714285,0.5714285714285714,0.2857142857142857
,2026-06-21 21:35:44,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.3",0.4682539682539682,-0.0715641317767075,0.492063492063492,0.5873015873015873,0.4603174603174603,0.4603174603174603,0.5079365079365079,0.3015873015873015
,2026-06-21 21:36:41,"overnight T=VADER | EWMA 10, 0.3",0.4735449735449735,-0.0633568264494982,0.492063492063492,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.3015873015873015
,2026-06-21 21:37:38,"overnight T=TBlob+VADER | EWMA 10, 0.3",0.4629629629629629,-0.0669949774596774,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.3015873015873015
,2026-06-21 21:38:36,"HL=VADER | EWMA 10, 0.3",0.4444444444444443,-0.0888393255348771,0.5238095238095238,0.5079365079365079,0.4126984126984127,0.3968253968253968,0.5396825396825397,0.2857142857142857
,2026-06-21 21:39:33,"T=VADER | EWMA 10, 0.3",0.4682539682539682,-0.0655978838739266,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.492063492063492,0.5396825396825397,0.2857142857142857
,2026-06-21 21:40:31,"overnight T=TBlob | EWMA 10, 0.3",0.4894179894179893,-0.072628588319111,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.5714285714285714,0.5396825396825397,0.3015873015873015
,2026-06-21 21:42:21,"T=BoW+VADER | HL=VADER | EWMA 10, 0.3",0.4365079365079364,-0.0957232771104501,0.492063492063492,0.5079365079365079,0.365079365079365,0.4285714285714285,0.5079365079365079,0.3174603174603174
,2026-06-21 21:44:11,"T=VADER | HL=BoW+VADER | EWMA 10, 0.3",0.4629629629629629,-0.074810943194875,0.5238095238095238,0.5873015873015873,0.4285714285714285,0.4285714285714285,0.5238095238095238,0.2857142857142857
,2026-06-21 21:45:09,"overnight V2 T=BoW | EWMA 10, 0.3",0.4814814814814814,-0.0724855403336027,0.4285714285714285,0.5555555555555556,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 21:46:06,"overnight V2 T=BoW+VADER | EWMA 10, 0.3",0.484126984126984,-0.0691786773541934,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 21:47:57,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 10, 0.5",0.4735449735449735,-0.0816783933713918,0.4603174603174603,0.5714285714285714,0.492063492063492,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 21:49:48,"T=VADER | HL=VADER | EWMA 10, 0.5",0.4497354497354497,-0.0854867488682128,0.5238095238095238,0.5238095238095238,0.4126984126984127,0.4126984126984127,0.5396825396825397,0.2857142857142857
,2026-06-21 21:51:39,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.5",0.4682539682539682,-0.071611535468461,0.4761904761904761,0.5555555555555556,0.492063492063492,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 21:52:36,"overnight T=VADER | EWMA 10, 0.5",0.4682539682539682,-0.0630394955829826,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3015873015873015
,2026-06-21 21:53:33,"overnight T=TBlob+VADER | EWMA 10, 0.5",0.4708994708994709,-0.0653473071483916,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 21:54:31,"HL=VADER | EWMA 10, 0.5",0.4603174603174603,-0.0841187993384384,0.5555555555555556,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 21:55:29,"T=VADER | EWMA 10, 0.5",0.4708994708994709,-0.065223561467764,0.4603174603174603,0.5396825396825397,0.4603174603174603,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 21:56:26,"overnight T=TBlob | EWMA 10, 0.5",0.4788359788359788,-0.0710914889288895,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 21:58:18,"T=BoW+VADER | HL=VADER | EWMA 10, 0.5",0.4444444444444444,-0.0922362175413743,0.4761904761904761,0.492063492063492,0.4285714285714285,0.4444444444444444,0.492063492063492,0.3333333333333333
,2026-06-21 22:00:08,"T=VADER | HL=BoW+VADER | EWMA 10, 0.5",0.4656084656084656,-0.0770002464390435,0.4761904761904761,0.5714285714285714,0.4761904761904761,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 22:01:05,"overnight V2 T=BoW | EWMA 10, 0.5",0.4841269841269841,-0.0715646281145842,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 22:02:03,"overnight V2 T=BoW+VADER | EWMA 10, 0.5",0.4656084656084656,-0.0690116388023392,0.4285714285714285,0.5396825396825397,0.492063492063492,0.5079365079365079,0.5079365079365079,0.3174603174603174
,2026-06-21 22:03:56,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 10, 0.7",0.4682539682539682,-0.0862603438472783,0.5079365079365079,0.5396825396825397,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 22:06:03,"T=VADER | HL=VADER | EWMA 10, 0.7",0.4444444444444444,-0.0807911466444091,0.4761904761904761,0.5238095238095238,0.3968253968253968,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 22:07:55,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.7",0.4682539682539682,-0.0723799838614313,0.492063492063492,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 22:08:53,"overnight T=VADER | EWMA 10, 0.7",0.4682539682539682,-0.0625358164395883,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.3174603174603174
,2026-06-21 22:09:51,"overnight T=TBlob+VADER | EWMA 10, 0.7",0.4708994708994709,-0.0637938901189287,0.4444444444444444,0.5396825396825397,0.492063492063492,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 22:10:49,"HL=VADER | EWMA 10, 0.7",0.4708994708994709,-0.0787681158381824,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 22:11:47,"T=VADER | EWMA 10, 0.7",0.4629629629629629,-0.0650710063453479,0.4603174603174603,0.5079365079365079,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 22:12:48,"overnight T=TBlob | EWMA 10, 0.7",0.4894179894179893,-0.0682049767103099,0.4603174603174603,0.5555555555555556,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 22:14:46,"T=BoW+VADER | HL=VADER | EWMA 10, 0.7",0.4365079365079365,-0.088755742435268,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.3492063492063492
,2026-06-21 22:16:56,"T=VADER | HL=BoW+VADER | EWMA 10, 0.7",0.4682539682539682,-0.0809849283157942,0.492063492063492,0.5238095238095238,0.4761904761904761,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 22:17:57,"overnight V2 T=BoW | EWMA 10, 0.7",0.4841269841269841,-0.0709339417048781,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5555555555555556,0.5079365079365079,0.3492063492063492
,2026-06-21 22:18:55,"overnight V2 T=BoW+VADER | EWMA 10, 0.7",0.4656084656084656,-0.0694886387912228,0.4285714285714285,0.5238095238095238,0.4603174603174603,0.5079365079365079,0.5396825396825397,0.3333333333333333
,2026-06-21 22:20:46,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 15, 0.1",0.4682539682539682,-0.0859260690870033,0.492063492063492,0.5555555555555556,0.492063492063492,0.4603174603174603,0.5396825396825397,0.2698412698412698
,2026-06-21 22:22:38,"T=VADER | HL=VADER | EWMA 15, 0.1",0.4523809523809523,-0.0948295663587155,0.492063492063492,0.492063492063492,0.4761904761904761,0.4603174603174603,0.492063492063492,0.3015873015873015
,2026-06-21 22:24:28,"T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.1",0.4629629629629629,-0.0778329425858862,0.492063492063492,0.492063492063492,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.2698412698412698
,2026-06-21 22:25:26,"overnight T=VADER | EWMA 15, 0.1",0.4682539682539682,-0.0649587996546685,0.4761904761904761,0.5238095238095238,0.4603174603174603,0.5079365079365079,0.5555555555555556,0.2857142857142857
,2026-06-21 22:26:23,"overnight T=TBlob+VADER | EWMA 15, 0.1",0.4682539682539682,-0.0684323032231669,0.4444444444444444,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 22:27:20,"HL=VADER | EWMA 15, 0.1",0.4444444444444444,-0.0933149350596981,0.5396825396825397,0.492063492063492,0.4444444444444444,0.4285714285714285,0.4603174603174603,0.3015873015873015
,2026-06-21 22:28:18,"T=VADER | EWMA 15, 0.1",0.4788359788359788,-0.0651890634792973,0.492063492063492,0.5238095238095238,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.2857142857142857
,2026-06-21 22:29:15,"overnight T=TBlob | EWMA 15, 0.1",0.4788359788359788,-0.0727561903012768,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 22:31:05,"T=BoW+VADER | HL=VADER | EWMA 15, 0.1",0.4444444444444444,-0.0992827443916589,0.4603174603174603,0.5079365079365079,0.4761904761904761,0.3968253968253968,0.492063492063492,0.3333333333333333
,2026-06-21 22:32:55,"T=VADER | HL=BoW+VADER | EWMA 15, 0.1",0.4603174603174602,-0.0822607837853586,0.5079365079365079,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.5238095238095238,0.3015873015873015
,2026-06-21 22:33:53,"overnight V2 T=BoW | EWMA 15, 0.1",0.484126984126984,-0.0740131079239492,0.4444444444444444,0.5079365079365079,0.5238095238095238,0.5555555555555556,0.5555555555555556,0.3174603174603174
,2026-06-21 22:34:50,"overnight V2 T=BoW+VADER | EWMA 15, 0.1",0.4761904761904761,-0.0683626826574876,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.3174603174603174
,2026-06-21 22:36:40,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 15, 0.3",0.4656084656084656,-0.0786115922676831,0.492063492063492,0.5714285714285714,0.4603174603174603,0.4444444444444444,0.5238095238095238,0.3015873015873015
,2026-06-21 22:38:30,"T=VADER | HL=VADER | EWMA 15, 0.3",0.4417989417989418,-0.089201603951114,0.4761904761904761,0.5238095238095238,0.365079365079365,0.4285714285714285,0.5714285714285714,0.2857142857142857
,2026-06-21 22:40:20,"T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.3",0.4629629629629629,-0.0720535284712083,0.492063492063492,0.5714285714285714,0.4603174603174603,0.4444444444444444,0.5079365079365079,0.3015873015873015
,2026-06-21 22:41:18,"overnight T=VADER | EWMA 15, 0.3",0.4735449735449735,-0.0636307345029082,0.492063492063492,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.3015873015873015
,2026-06-21 22:42:15,"overnight T=TBlob+VADER | EWMA 15, 0.3",0.4656084656084656,-0.0671038929365194,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.3015873015873015
,2026-06-21 22:43:13,"HL=VADER | EWMA 15, 0.3",0.4497354497354497,-0.0897505344634288,0.5079365079365079,0.5079365079365079,0.4126984126984127,0.3968253968253968,0.5873015873015873,0.2857142857142857
,2026-06-21 22:44:10,"T=VADER | EWMA 15, 0.3",0.4735449735449735,-0.065615790410867,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.492063492063492,0.5396825396825397,0.2857142857142857
,2026-06-21 22:45:07,"overnight T=TBlob | EWMA 15, 0.3",0.4867724867724867,-0.0727637584665091,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5714285714285714,0.5396825396825397,0.3015873015873015
,2026-06-21 22:46:58,"T=BoW+VADER | HL=VADER | EWMA 15, 0.3",0.4338624338624338,-0.0957430496308856,0.492063492063492,0.5079365079365079,0.365079365079365,0.4126984126984127,0.5079365079365079,0.3174603174603174
,2026-06-21 22:48:49,"T=VADER | HL=BoW+VADER | EWMA 15, 0.3",0.455026455026455,-0.0745657707654695,0.5238095238095238,0.5873015873015873,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.2857142857142857
,2026-06-21 22:49:46,"overnight V2 T=BoW | EWMA 15, 0.3",0.4761904761904761,-0.0721664943763232,0.4126984126984127,0.5555555555555556,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 22:50:43,"overnight V2 T=BoW+VADER | EWMA 15, 0.3",0.4867724867724867,-0.0689105575986525,0.4285714285714285,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5555555555555556,0.3174603174603174
,2026-06-21 22:52:34,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 15, 0.5",0.4788359788359788,-0.0821327144286709,0.4603174603174603,0.5714285714285714,0.5238095238095238,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 22:54:24,"T=VADER | HL=VADER | EWMA 15, 0.5",0.4497354497354497,-0.0852994373141967,0.5238095238095238,0.5238095238095238,0.4126984126984127,0.4285714285714285,0.5238095238095238,0.2857142857142857
,2026-06-21 22:56:15,"T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.5",0.4735449735449735,-0.071695271424456,0.4761904761904761,0.5555555555555556,0.5238095238095238,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 22:57:08,"overnight T=VADER | EWMA 15, 0.5",0.4708994708994709,-0.0623711724480703,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 22:57:42,"overnight T=TBlob+VADER | EWMA 15, 0.5",0.4761904761904761,-0.0653872346195281,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 22:58:16,"HL=VADER | EWMA 15, 0.5",0.4603174603174603,-0.0847426781107847,0.5555555555555556,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 22:58:50,"T=VADER | EWMA 15, 0.5",0.4708994708994709,-0.0652092154860291,0.4603174603174603,0.5555555555555556,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 22:59:24,"overnight T=TBlob | EWMA 15, 0.5",0.4867724867724867,-0.070122981625238,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 23:00:29,"T=BoW+VADER | HL=VADER | EWMA 15, 0.5",0.447089947089947,-0.0930526674255525,0.4761904761904761,0.5079365079365079,0.4285714285714285,0.4444444444444444,0.492063492063492,0.3333333333333333
,2026-06-21 23:01:33,"T=VADER | HL=BoW+VADER | EWMA 15, 0.5",0.4656084656084656,-0.0776525860644428,0.4761904761904761,0.5714285714285714,0.4761904761904761,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 23:02:07,"overnight V2 T=BoW | EWMA 15, 0.5",0.4814814814814814,-0.070851213746718,0.4603174603174603,0.5238095238095238,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 23:02:41,"overnight V2 T=BoW+VADER | EWMA 15, 0.5",0.4682539682539682,-0.0687958358743724,0.4285714285714285,0.5396825396825397,0.492063492063492,0.5238095238095238,0.5079365079365079,0.3174603174603174
,2026-06-21 23:03:46,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 15, 0.7",0.4708994708994709,-0.0859799187081493,0.5079365079365079,0.5396825396825397,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 23:04:50,"T=VADER | HL=VADER | EWMA 15, 0.7",0.4444444444444444,-0.0810837464441951,0.4761904761904761,0.5238095238095238,0.3968253968253968,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 23:05:54,"T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.7",0.4682539682539682,-0.0722704773846254,0.492063492063492,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 23:06:28,"overnight T=VADER | EWMA 15, 0.7",0.4761904761904761,-0.0626667493892731,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 23:07:02,"overnight T=TBlob+VADER | EWMA 15, 0.7",0.4788359788359788,-0.0637108989705205,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.3174603174603174
,2026-06-21 23:07:36,"HL=VADER | EWMA 15, 0.7",0.4708994708994709,-0.0784410870890507,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 23:08:10,"T=VADER | EWMA 15, 0.7",0.4682539682539682,-0.0649636097156396,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 23:08:44,"overnight T=TBlob | EWMA 15, 0.7",0.4867724867724867,-0.0683941787729234,0.4603174603174603,0.5555555555555556,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.3333333333333333
,2026-06-21 23:09:49,"T=BoW+VADER | HL=VADER | EWMA 15, 0.7",0.4365079365079365,-0.0885420857649147,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.3492063492063492
,2026-06-21 23:10:54,"T=VADER | HL=BoW+VADER | EWMA 15, 0.7",0.4682539682539682,-0.0805899905211384,0.492063492063492,0.5396825396825397,0.4761904761904761,0.5079365079365079,0.492063492063492,0.3015873015873015
,2026-06-21 23:11:28,"overnight V2 T=BoW | EWMA 15, 0.7",0.4867724867724867,-0.0710910916115541,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5079365079365079,0.3492063492063492
,2026-06-21 23:12:02,"overnight V2 T=BoW+VADER | EWMA 15, 0.7",0.4708994708994709,-0.0693361397653101,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 23:13:07,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.1",0.4629629629629629,-0.0853316728029222,0.4761904761904761,0.5079365079365079,0.492063492063492,0.5079365079365079,0.5238095238095238,0.2698412698412698
,2026-06-21 23:14:11,"T=VADER | HL=VADER | EWMA 20, 0.1",0.4550264550264549,-0.0916762761264391,0.492063492063492,0.492063492063492,0.4603174603174603,0.4761904761904761,0.5079365079365079,0.3015873015873015
,2026-06-21 23:15:16,"T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.1",0.4656084656084656,-0.0798443827207193,0.5079365079365079,0.4761904761904761,0.5238095238095238,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 23:15:49,"overnight T=VADER | EWMA 20, 0.1",0.4788359788359788,-0.0647949157998632,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.5079365079365079,0.5555555555555556,0.3015873015873015
