date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-21 17:11:39;T=VADER | HL=BoW+VADER | EWMA 4, 0.3;log-weighted;0.4656084656084656;-0.0755321920683364;0.492063492063492;0.5714285714285714;0.4603174603174603;0.4603174603174603;0.5079365079365079;0.3015873015873015
2026-06-21 17:18:27;T=VADER | EWMA 4, 0.5;log-weighted;0.4656084656084656;-0.0654485290426794;0.4603174603174603;0.5238095238095238;0.4603174603174603;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 17:37:24;T=VADER | EWMA 5, 0.1;log-weighted;0.4656084656084656;-0.0647931411865066;0.4761904761904761;0.5238095238095238;0.4603174603174603;0.492063492063492;0.5396825396825397;0.3015873015873015
2026-06-21 18:00:07;overnight V2 T=BoW+VADER | EWMA 5, 0.5;log-weighted;0.4656084656084656;-0.0688840642314586;0.4285714285714285;0.5396825396825397;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.3174603174603174
2026-06-21 18:08:19;T=VADER | HL=BoW+VADER | EWMA 5, 0.7;log-weighted;0.4656084656084656;-0.0804009789998166;0.492063492063492;0.5396825396825397;0.4761904761904761;0.492063492063492;0.492063492063492;0.3015873015873015
2026-06-21 18:59:31;T=VADER | HL=BoW+TBlob+VADER | EWMA 7, 0.3;log-weighted;0.4656084656084656;-0.0723664628128841;0.492063492063492;0.5873015873015873;0.4603174603174603;0.4444444444444444;0.5079365079365079;0.3015873015873015
2026-06-21 19:25:20;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 8, 0.1;log-weighted;0.4656084656084656;-0.0795309230150116;0.492063492063492;0.5873015873015873;0.4444444444444444;0.4444444444444444;0.5238095238095238;0.3015873015873015
2026-06-21 19:28:36;overnight T=TBlob+VADER | EWMA 8, 0.1;log-weighted;0.4656084656084656;-0.0678580313636735;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 19:34:39;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 8, 0.3;log-weighted;0.4656084656084656;-0.0788886574196659;0.5079365079365079;0.5873015873015873;0.4444444444444444;0.4285714285714285;0.5238095238095238;0.3015873015873015
2026-06-21 19:36:49;T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.3;log-weighted;0.4656084656084656;-0.0718608350402435;0.492063492063492;0.5873015873015873;0.4603174603174603;0.4444444444444444;0.5079365079365079;0.3015873015873015
2026-06-21 19:37:56;overnight T=TBlob+VADER | EWMA 8, 0.3;log-weighted;0.4656084656084656;-0.0671451328236195;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 20:07:51;T=VADER | HL=BoW+VADER | EWMA 8, 0.7;log-weighted;0.4656084656084656;-0.0801304485685682;0.492063492063492;0.5396825396825397;0.4761904761904761;0.492063492063492;0.492063492063492;0.3015873015873015
2026-06-21 20:09:46;overnight V2 T=BoW+VADER | EWMA 8, 0.7;log-weighted;0.4656084656084656;-0.0691755920194054;0.4285714285714285;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5396825396825397;0.3333333333333333
2026-06-21 20:48:22;overnight T=VADER | EWMA 9, 0.5;log-weighted;0.4656084656084656;-0.0630224432617053;0.4603174603174603;0.5238095238095238;0.492063492063492;0.4603174603174603;0.5555555555555556;0.3015873015873015
2026-06-21 20:51:16;T=VADER | EWMA 9, 0.5;log-weighted;0.4656084656084656;-0.0651836207962494;0.4761904761904761;0.5079365079365079;0.4603174603174603;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 21:19:46;T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.1;log-weighted;0.4656084656084656;-0.0771272365627057;0.492063492063492;0.5396825396825397;0.492063492063492;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 22:00:08;T=VADER | HL=BoW+VADER | EWMA 10, 0.5;log-weighted;0.4656084656084656;-0.0770002464390435;0.4761904761904761;0.5714285714285714;0.4761904761904761;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 22:02:03;overnight V2 T=BoW+VADER | EWMA 10, 0.5;log-weighted;0.4656084656084656;-0.0690116388023392;0.4285714285714285;0.5396825396825397;0.492063492063492;0.5079365079365079;0.5079365079365079;0.3174603174603174
2026-06-21 22:18:55;overnight V2 T=BoW+VADER | EWMA 10, 0.7;log-weighted;0.4656084656084656;-0.0694886387912228;0.4285714285714285;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5396825396825397;0.3333333333333333
2026-06-21 22:36:40;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 15, 0.3;log-weighted;0.4656084656084656;-0.0786115922676831;0.492063492063492;0.5714285714285714;0.4603174603174603;0.4444444444444444;0.5238095238095238;0.3015873015873015
2026-06-21 22:42:15;overnight T=TBlob+VADER | EWMA 15, 0.3;log-weighted;0.4656084656084656;-0.0671038929365194;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 23:01:33;T=VADER | HL=BoW+VADER | EWMA 15, 0.5;log-weighted;0.4656084656084656;-0.0776525860644428;0.4761904761904761;0.5714285714285714;0.4761904761904761;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 23:15:16;T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.1;log-weighted;0.4656084656084656;-0.0798443827207193;0.5079365079365079;0.4761904761904761;0.5238095238095238;0.4761904761904761;0.5238095238095238;0.2857142857142857
2026-06-21 23:22:27;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.3;log-weighted;0.4656084656084656;-0.0783681160557625;0.492063492063492;0.5714285714285714;0.4603174603174603;0.4444444444444444;0.5238095238095238;0.3015873015873015
2026-06-21 17:30:38;T=VADER | HL=BoW+VADER | EWMA 4, 0.7;log-weighted;0.4656084656084655;-0.0802483058707153;0.492063492063492;0.5396825396825397;0.4603174603174603;0.5079365079365079;0.492063492063492;0.3015873015873015
2026-06-21 19:00:39;overnight T=TBlob+VADER | EWMA 7, 0.3;log-weighted;0.4656084656084655;-0.0669881713068846;0.4444444444444444;0.5396825396825397;0.492063492063492;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 23:38:56;T=VADER | HL=BoW+VADER | EWMA 20, 0.5;log-weighted;0.4656084656084655;-0.0770480269203609;0.4761904761904761;0.5714285714285714;0.4603174603174603;0.4761904761904761;0.5238095238095238;0.2857142857142857
2026-06-19 22:38:52;T=RoBERTa | HL=RoBERTa+TBlob+VADER;general_avg;0.4642857142857143;-0.1394092075565182;0.5;0.492063492063492;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4761904761904761
2026-06-20 04:06:07;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4642857142857143;-0.0626124695596508;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4285714285714285;0.5;0.4523809523809524
2026-06-20 10:10:46;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4642857142857143;-0.0501109253250847;0.5158730158730159;0.4603174603174603;0.4206349206349206;0.4365079365079365;0.4841269841269841;0.4682539682539682
2026-06-20 08:00:51;T=RoBERTa | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857143;-0.1392049675616182;0.5;0.492063492063492;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4761904761904761
2026-06-20 14:43:19;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4642857142857143;-0.0504503190298271;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4285714285714285;0.492063492063492;0.4603174603174603
2026-06-20 04:09:42;T=BoW+TBlob | HL=RoBERTa;general_avg;0.4642857142857142;-0.0564594831517402;0.5158730158730159;0.492063492063492;0.3968253968253968;0.4285714285714285;0.4761904761904761;0.4761904761904761
2026-06-20 10:00:26;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4642857142857142;-0.0589787075067007;0.5158730158730159;0.4682539682539682;0.3968253968253968;0.4603174603174603;0.4682539682539682;0.4761904761904761
2026-06-20 10:05:38;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob+VADER;general_avg;0.4642857142857142;-0.0583475436963689;0.4841269841269841;0.492063492063492;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 11:17:24;T=RoBERTa+TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0664284343871632;0.5079365079365079;0.4682539682539682;0.4285714285714285;0.4523809523809524;0.4603174603174603;0.4682539682539682
2026-06-20 11:55:15;T=BoW+TBlob | HL=RoBERTa;influential_weighted;0.4642857142857142;-0.0567240485058859;0.5158730158730159;0.492063492063492;0.3968253968253968;0.4285714285714285;0.4761904761904761;0.4761904761904761
2026-06-20 14:07:12;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4642857142857142;-0.0715614047287721;0.5158730158730159;0.4841269841269841;0.3968253968253968;0.4603174603174603;0.4603174603174603;0.4682539682539682
2026-06-20 14:12:00;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0721998733192921;0.4841269841269841;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 15:21:58;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4642857142857142;-0.0479988058192269;0.5079365079365079;0.4841269841269841;0.4047619047619047;0.4444444444444444;0.4523809523809524;0.492063492063492
2026-06-20 15:24:23;T=RoBERTa+TBlob+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0638683296989022;0.492063492063492;0.4841269841269841;0.4285714285714285;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-20 16:44:03;T=RoBERTa;general_avg;0.462962962962963;-0.1242330764747061;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-20 17:40:29;HL=RoBERTa;general_avg;0.462962962962963;-0.1242330764747061;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-20 18:02:55;overnight T=RoBERTa;general_avg;0.462962962962963;-0.1324531426496261;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4603174603174603;0.4682539682539682
2026-06-20 16:52:20;T=RoBERTa;influential_weighted;0.462962962962963;-0.1231904044196233;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-20 17:40:17;HL=RoBERTa;influential_weighted;0.462962962962963;-0.1231904044196233;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-19 21:40:19;ewma 20 0.1;general_avg;0.4629629629629629;-0.1966944170921787;0.4841269841269841;0.4841269841269841;0.4285714285714285;0.4285714285714285;0.4841269841269841;0.4682539682539682
2026-06-20 02:18:44;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4629629629629629;-0.0576584104799099;0.5079365079365079;0.4603174603174603;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 07:20:41;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob+VADER;general_avg;0.4629629629629629;-0.0722254390317213;0.4841269841269841;0.4841269841269841;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 11:07:57;T=RoBERTa+TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4629629629629629;-0.0743369620414142;0.5079365079365079;0.4682539682539682;0.4126984126984127;0.4444444444444444;0.4761904761904761;0.4682539682539682
2026-06-20 16:34:12;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4629629629629629;-0.0593291713997314;0.5158730158730159;0.4682539682539682;0.4047619047619047;0.4603174603174603;0.4523809523809524;0.4761904761904761
2026-06-21 12:12:32;T=VADER | AVG 2;log-weighted;0.4629629629629629;-0.0653456006540919;0.4285714285714285;0.5555555555555556;0.4603174603174603;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 12:42:32;overnight T=VADER | AVG 4;log-weighted;0.4629629629629629;-0.0634880900594705;0.4603174603174603;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.5238095238095238;0.3174603174603174
2026-06-21 14:04:03;overnight T=VADER | AVG 9;log-weighted;0.4629629629629629;-0.0635479947355693;0.492063492063492;0.5238095238095238;0.4444444444444444;0.492063492063492;0.5555555555555556;0.2698412698412698
2026-06-21 14:39:19;HL=VADER | AVG 15;log-weighted;0.4629629629629629;-0.0932994967710146;0.5079365079365079;0.5079365079365079;0.4761904761904761;0.492063492063492;0.492063492063492;0.3015873015873015
2026-06-21 14:40:16;T=VADER | AVG 15;log-weighted;0.4629629629629629;-0.0643959401169645;0.4761904761904761;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.5396825396825397;0.2857142857142857
2026-06-21 15:38:28;HL=VADER | EWMA 2, 0.1;log-weighted;0.4629629629629629;-0.0826105760711453;0.5238095238095238;0.5555555555555556;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 15:39:10;T=VADER | EWMA 2, 0.1;log-weighted;0.4629629629629629;-0.0656031042475879;0.4603174603174603;0.5238095238095238;0.4603174603174603;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 16:01:17;T=VADER | EWMA 2, 0.5;log-weighted;0.4629629629629629;-0.0653122093415918;0.4444444444444444;0.5396825396825397;0.4603174603174603;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 16:19:37;HL=VADER | EWMA 3, 0.1;log-weighted;0.4629629629629629;-0.0905336984620048;0.5714285714285714;0.5079365079365079;0.3968253968253968;0.4444444444444444;0.5555555555555556;0.3015873015873015
2026-06-21 16:39:36;HL=VADER | EWMA 3, 0.5;log-weighted;0.4629629629629629;-0.0832101136636105;0.5238095238095238;0.5079365079365079;0.4285714285714285;0.4444444444444444;0.5714285714285714;0.3015873015873015
2026-06-21 17:42:22;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.3;log-weighted;0.4629629629629629;-0.0794942362964064;0.4761904761904761;0.6031746031746031;0.4444444444444444;0.4285714285714285;0.5238095238095238;0.3015873015873015
2026-06-21 17:46:49;T=VADER | EWMA 5, 0.3;log-weighted;0.4629629629629629;-0.0648752757875944;0.4444444444444444;0.5238095238095238;0.4603174603174603;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 18:14:15;overnight T=TBlob+VADER | EWMA 6, 0.1;log-weighted;0.4629629629629629;-0.0686482542679819;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5396825396825397;0.3015873015873015
2026-06-21 18:50:15;T=VADER | HL=BoW+TBlob+VADER | EWMA 7, 0.1;log-weighted;0.4629629629629629;-0.0761410922753586;0.5396825396825397;0.5714285714285714;0.4126984126984127;0.4603174603174603;0.5079365079365079;0.2857142857142857
2026-06-21 18:52:29;T=VADER | EWMA 7, 0.1;log-weighted;0.4629629629629629;-0.0655027657293882;0.492063492063492;0.5079365079365079;0.5238095238095238;0.4761904761904761;0.5079365079365079;0.2698412698412698
2026-06-21 20:19:11;T=VADER | EWMA 9, 0.1;log-weighted;0.4629629629629629;-0.0654182006868396;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5238095238095238;0.2698412698412698
2026-06-21 20:39:55;T=VADER | HL=BoW+VADER | EWMA 9, 0.3;log-weighted;0.4629629629629629;-0.0741676220269935;0.5238095238095238;0.5873015873015873;0.4444444444444444;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 20:57:53;overnight V2 T=BoW+VADER | EWMA 9, 0.5;log-weighted;0.4629629629629629;-0.0691416223365879;0.4285714285714285;0.5396825396825397;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.3174603174603174
2026-06-21 21:37:38;overnight T=TBlob+VADER | EWMA 10, 0.3;log-weighted;0.4629629629629629;-0.0669949774596774;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5396825396825397;0.3015873015873015
2026-06-21 21:44:11;T=VADER | HL=BoW+VADER | EWMA 10, 0.3;log-weighted;0.4629629629629629;-0.074810943194875;0.5238095238095238;0.5873015873015873;0.4285714285714285;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 22:11:47;T=VADER | EWMA 10, 0.7;log-weighted;0.4629629629629629;-0.0650710063453479;0.4603174603174603;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 22:40:20;T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.3;log-weighted;0.4629629629629629;-0.0720535284712083;0.492063492063492;0.5714285714285714;0.4603174603174603;0.4444444444444444;0.5079365079365079;0.3015873015873015
2026-06-21 23:13:07;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.1;log-weighted;0.4629629629629629;-0.0853316728029222;0.4761904761904761;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5238095238095238;0.2698412698412698
2026-06-21 23:40:04;overnight V2 T=BoW+VADER | EWMA 20, 0.5;log-weighted;0.4629629629629629;-0.0688720390686052;0.4285714285714285;0.5396825396825397;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.3174603174603174
2026-06-21 13:12:55;T=VADER | HL=VADER | AVG 6;log-weighted;0.4629629629629628;-0.0852285157816905;0.5238095238095238;0.5079365079365079;0.4126984126984127;0.5079365079365079;0.5396825396825397;0.2857142857142857
2026-06-21 15:47:17;T=VADER | HL=VADER | EWMA 2, 0.3;log-weighted;0.4629629629629628;-0.0822490230648681;0.5079365079365079;0.5396825396825397;0.4285714285714285;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 17:36:14;overnight T=TBlob+VADER | EWMA 5, 0.1;log-weighted;0.4629629629629628;-0.0694987334656168;0.4444444444444444;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 18:23:33;overnight T=TBlob+VADER | EWMA 6, 0.3;log-weighted;0.4629629629629628;-0.0670588581161073;0.4444444444444444;0.5396825396825397;0.492063492063492;0.4603174603174603;0.5396825396825397;0.3015873015873015
2026-06-21 20:17:15;overnight T=TBlob+VADER | EWMA 9, 0.1;log-weighted;0.4629629629629628;-0.067755300910936;0.4444444444444444;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 21:21:43;overnight T=TBlob+VADER | EWMA 10, 0.1;log-weighted;0.4629629629629628;-0.0676705362925845;0.4444444444444444;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-20 07:58:54;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4616402116402117;-0.0506750854495549;0.5238095238095238;0.4603174603174603;0.4285714285714285;0.4285714285714285;0.4682539682539682;0.4603174603174603
2026-06-20 11:52:53;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4616402116402117;-0.0626997098291108;0.5158730158730159;0.4523809523809524;0.4285714285714285;0.4285714285714285;0.492063492063492;0.4523809523809524
2026-06-20 02:58:09;T=RoBERTa+TBlob | HL=RoBERTa+BoW+TBlob;general_avg;0.4616402116402116;-0.0746438891773902;0.5079365079365079;0.4682539682539682;0.4126984126984127;0.4444444444444444;0.4682539682539682;0.4682539682539682
2026-06-20 10:42:07;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4616402116402116;-0.0569750679955127;0.5079365079365079;0.4603174603174603;0.4285714285714285;0.4444444444444444;0.4761904761904761;0.4523809523809524
2026-06-20 15:19:29;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4616402116402116;-0.0610560964667462;0.5158730158730159;0.4682539682539682;0.4047619047619047;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-20 18:03:33;overnight T=RoBERTa;influential_weighted;0.4616402116402116;-0.1322089814006456;0.5;0.4841269841269841;0.4126984126984127;0.4444444444444444;0.4603174603174603;0.4682539682539682
2026-06-20 08:41:07;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4603174603174603;-0.0610399400032844;0.5158730158730159;0.4682539682539682;0.3968253968253968;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-21 12:48:22;T=BoW+VADER | HL=VADER | AVG 4;log-weighted;0.4603174603174603;-0.0965208495869335;0.5079365079365079;0.5079365079365079;0.4285714285714285;0.4761904761904761;0.5079365079365079;0.3333333333333333
2026-06-21 13:16:41;overnight T=TBlob+VADER | AVG 6;log-weighted;0.4603174603174603;-0.0684983062199166;0.4444444444444444;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5396825396825397;0.2857142857142857
2026-06-21 14:06:55;T=VADER | AVG 9;log-weighted;0.4603174603174603;-0.0650958868500462;0.4761904761904761;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5238095238095238;0.2698412698412698
2026-06-21 15:59:02;T=VADER | HL=BoW+TBlob+VADER | EWMA 2, 0.5;log-weighted;0.4603174603174603;-0.0731121954963979;0.4603174603174603;0.492063492063492;0.5079365079365079;0.5238095238095238;0.5079365079365079;0.2698412698412698
2026-06-21 16:30:11;T=VADER | EWMA 3, 0.3;log-weighted;0.4603174603174603;-0.0653093195861792;0.4285714285714285;0.5396825396825397;0.4603174603174603;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 16:31:55;T=BoW+VADER | HL=VADER | EWMA 3, 0.3;log-weighted;0.4603174603174603;-0.095272091934415;0.5079365079365079;0.5238095238095238;0.3968253968253968;0.492063492063492;0.492063492063492;0.3492063492063492
2026-06-21 17:56:15;T=VADER | EWMA 5, 0.5;log-weighted;0.4603174603174603;-0.0654600344983869;0.4444444444444444;0.5079365079365079;0.4603174603174603;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 18:27:23;T=VADER | HL=BoW+VADER | EWMA 6, 0.3;log-weighted;0.4603174603174603;-0.0756775600643944;0.492063492063492;0.5873015873015873;0.4603174603174603;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 19:10:33;HL=VADER | EWMA 7, 0.5;log-weighted;0.4603174603174603;-0.0844861148672555;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 19:29:44;T=VADER | EWMA 8, 0.1;log-weighted;0.4603174603174603;-0.0656792744912165;0.492063492063492;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5079365079365079;0.2698412698412698
2026-06-21 19:47:50;HL=VADER | EWMA 8, 0.5;log-weighted;0.4603174603174603;-0.0851595761257876;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 20:23:51;T=VADER | HL=BoW+VADER | EWMA 9, 0.1;log-weighted;0.4603174603174603;-0.074233513035604;0.5079365079365079;0.5873015873015873;0.4126984126984127;0.4285714285714285;0.5079365079365079;0.3174603174603174
2026-06-21 20:50:18;HL=VADER | EWMA 9, 0.5;log-weighted;0.4603174603174603;-0.084164961035637;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 21:54:31;HL=VADER | EWMA 10, 0.5;log-weighted;0.4603174603174603;-0.0841187993384384;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 22:58:16;HL=VADER | EWMA 15, 0.5;log-weighted;0.4603174603174603;-0.0847426781107847;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 23:35:38;HL=VADER | EWMA 20, 0.5;log-weighted;0.4603174603174603;-0.0848283592738971;0.5555555555555556;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 14:05:00;overnight T=TBlob+VADER | AVG 9;log-weighted;0.4603174603174602;-0.0673194099274089;0.4444444444444444;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 14:17:41;T=VADER | HL=VADER | AVG 10;log-weighted;0.4603174603174602;-0.0932763267080213;0.492063492063492;0.5238095238095238;0.4603174603174603;0.4603174603174603;0.5238095238095238;0.3015873015873015
2026-06-21 14:28:21;T=VADER | HL=BoW+VADER | AVG 10;log-weighted;0.4603174603174602;-0.0872003343690496;0.492063492063492;0.5238095238095238;0.4603174603174603;0.4761904761904761;0.5238095238095238;0.2857142857142857
2026-06-21 14:50:29;T=VADER | HL=VADER | AVG 20;log-weighted;0.4603174603174602;-0.0811670939149172;0.4761904761904761;0.492063492063492;0.4761904761904761;0.5079365079365079;0.5238095238095238;0.2857142857142857
2026-06-21 16:26:24;T=VADER | HL=VADER | EWMA 3, 0.3;log-weighted;0.4603174603174602;-0.0885539289315412;0.5079365079365079;0.5238095238095238;0.4126984126984127;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 16:36:44;T=VADER | HL=VADER | EWMA 3, 0.5;log-weighted;0.4603174603174602;-0.0850287009312074;0.5079365079365079;0.5396825396825397;0.4285714285714285;0.4761904761904761;0.5079365079365079;0.3015873015873015
2026-06-21 17:32:54;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.1;log-weighted;0.4603174603174602;-0.0814149379792848;0.492063492063492;0.5873015873015873;0.4603174603174603;0.3968253968253968;0.5238095238095238;0.3015873015873015
2026-06-21 22:32:55;T=VADER | HL=BoW+VADER | EWMA 15, 0.1;log-weighted;0.4603174603174602;-0.0822607837853586;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-20 02:04:25;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob;general_avg;0.458994708994709;-0.0661649706396864;0.5079365079365079;0.4761904761904761;0.3968253968253968;0.4523809523809524;0.4603174603174603;0.4603174603174603
2026-06-20 07:25:21;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.458994708994709;-0.0620283844900148;0.5158730158730159;0.4603174603174603;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4603174603174603
2026-06-20 14:16:49;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.458994708994709;-0.0619386903846449;0.5158730158730159;0.4603174603174603;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4603174603174603
2026-06-21 12:17:20;T=VADER | HL=BoW+VADER | AVG 2;log-weighted;0.4576719576719577;-0.0770587384712935;0.4603174603174603;0.5079365079365079;0.492063492063492;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 12:32:07;T=BoW+VADER | HL=VADER | AVG 3;log-weighted;0.4576719576719577;-0.0961788715683487;0.5079365079365079;0.5079365079365079;0.3968253968253968;0.492063492063492;0.492063492063492;0.3492063492063492
2026-06-21 13:07:17;T=VADER | HL=BoW+VADER | AVG 5;log-weighted;0.4576719576719577;-0.0817007134236301;0.5079365079365079;0.5714285714285714;0.4285714285714285;0.4285714285714285;0.492063492063492;0.3174603174603174
